TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-15 04:13:55,1054526336,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:55,1055174087,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:44,1053109170,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:41,1053115292,ZF-4,D,A,A,D,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-15 04:13:40,1053222686,ZF-3,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:33,1055185214,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:33,1054526314,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:28,1053109395,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:22,1055174085,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:04,1055222476,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:13:03,1053115292,ZF-4,C,A,A,D,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-15 04:12:59,1055174116,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:58,1053068948,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:52,1053109504,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:36,1055222474,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:32,1053115869,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:30,1053069085,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:30,1055174067,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:12:22,1055262765,ZF-6,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:56,1055185410,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:55,1055262581,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:52,1054526281,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:29,1055185410,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:23,1055262486,ZF-4,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:19,1055262769,ZF-6,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:11:04,1053109491,ZF-1,A,A,A,A,A,A,A,A,A,A,A,E,A,A,A,A,A,A
2026-09-15 04:10:54,1053068993,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:50,1055262769,ZF-6,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:46,1054525840,ZF-4,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:40,1055222482,ZF-8,C,A,A,C,A,A,A,A,D,C,A,E,A,A,A,A,A,A
2026-09-15 04:10:34,1053280270,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:28,1053188816,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:26,1053067819,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:24,1053410830,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:15,1054525991,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:11,1053260651,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:10:03,1054526343,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:58,1053188815,ZF-7,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:55,1053188821,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:52,1055207750,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-15 04:09:44,1053116036,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:43,1055273439,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:33,1054526339,ZF-6,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-15 04:09:26,1054526407,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:26,1055207750,ZF-2,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A
2026-09-15 04:09:20,1053109155,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:14,1055272861,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:07,1053116258,ZF-4,A,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:09:04,1054526317,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:58,1053188819,ZF-5,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:58,1055185678,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:51,1055174039,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:44,1055272865,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:35,1054526318,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:34,1053280257,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:31,1054525992,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:30,1053188813,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:29,1055185503,ZF-2,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:23,1055152288,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:22,1055174113,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:16,1055272869,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:08:05,1053277416,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:55,1055262785,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:55,1053068709,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:53,1053222623,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:53,1055174006,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:50,1054526036,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:47,1053260665,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:36,1053277054,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:24,1055174119,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:24,1055262784,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:23,1055185718,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:22,1053260735,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:21,1055262791,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:19,1055222724,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:07,1053277404,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:07:06,1054526319,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:53,1053202059,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:52,1053260733,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:51,1055222726,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:46,1054526277,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:46,1053116220,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:36,1053188850,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:23,1055222721,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:23,1053221946,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:15,1053116219,ZF-4,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:06:08,1055174069,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:55,1053259414,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:53,1053069169,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:52,1054526181,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:44,1053115333,ZF-4,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:39,1055174071,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:28,1055262789,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:26,1055273424,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:22,1053069174,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:09,1054526049,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:05:06,1053277402,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:57,1055222475,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:53,1053200943,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:42,1053188849,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:37,1053277647,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:29,1053259407,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:24,1054526300,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:23,1055207717,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:08,1054526405,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:08,1055170973,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:04:00,1055221581,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:55,1054526299,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:54,1055185371,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:39,1053188818,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:39,1053279759,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:31,1055220731,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:24,1053068988,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:11,1054526276,ZF-5,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-15 04:03:10,1055262669,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:10,1053277597,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:03:07,1055222042,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:54,1055184839,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:51,1055272863,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:41,1054526034,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:40,1053277586,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:33,1055185505,ZF-2,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:24,1053222264,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:24,1054526325,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:22,1055273436,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:02:11,1053277592,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:59,1055221015,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:55,1053202066,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-15 04:01:54,1053260661,ZF-8,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:42,1053279583,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:39,1053188717,ZF-6,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:25,1053202074,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:19,1053115478,ZF-4,E,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:11,1054022956,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:01:09,1055185441,ZF-2,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:55,1054526218,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:54,1055185396,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:48,1053115504,ZF-4,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:42,1053108444,ZF-1,D,C,A,D,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:40,1055185443,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:25,1054526329,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:24,1053202171,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:15,1053108444,ZF-1,D,D,A,D,D,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 04:00:06,1053067475,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:59,1055262645,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:55,1053202026,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:46,1053108293,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:32,1055222756,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:25,1053068945,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:17,1053279632,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:10,1053188519,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:59:04,1055222757,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:59,1055262595,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:55,1053068282,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-15 03:58:52,1055262641,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:48,1054022702,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:32,1053279963,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:30,1053068298,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-15 03:58:29,1055262599,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:26,1053068290,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:18,1053280632,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:58:03,1055174115,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:58,1055262667,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:56,1055185657,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:49,1053116059,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:47,1053280634,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:37,1053221944,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:29,1055185657,ZF-2,A,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:26,1055262799,ZF-6,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:19,1053277413,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:13,1055262777,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:07,1053222275,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:57:02,1055174075,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:56,1055185694,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:50,1053279731,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:40,1054526328,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:38,1053222698,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:25,1053188847,ZF-7,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:22,1053068987,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:56:21,1053277584,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:56,1055262773,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:52,1053279894,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:52,1053188748,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:48,1055174076,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:48,1053259883,ZF-2,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:25,1055262797,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:23,1053279747,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:14,1055185509,ZF-2,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:55:11,1054526306,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:54,1055262264,ZF-6,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:53,1055174048,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:45,1055207794,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:43,1055262672,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:39,1054526359,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:23,1053280609,ZF-1,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:16,1055185534,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:14,1053222403,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:05,1053188853,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:54:01,1053280031,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:57,1053188820,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:55,1055174086,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:48,1055185528,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:44,1053202156,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:36,1053188851,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:26,1055174090,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:24,1054526404,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:19,1055207616,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:15,1053068292,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:53:05,1053188828,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:56,1053280607,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:45,1053188814,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:45,1053202057,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-15 03:52:45,1053068944,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:31,1054525989,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:27,1053108849,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:20,1055262796,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:19,1055262794,ZF-6,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:16,1053222694,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:11,1053260731,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:09,1055174011,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:52:01,1054525990,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:54,1053108852,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:46,1053069083,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:36,1055207622,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:33,1053188287,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:32,1054525879,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:20,1053109672,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:16,1055185526,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:13,1055262518,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-15 03:51:02,1053188281,ZF-6,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
