TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY,GradeRRO,GradeUpperLRO,GradeLowerLRO,GradeUpperBulge,GradeLowerBulge,GradeUpperDepression,GradeLowerDepression,StaticGrade,UpperGrade,LowerGrade,CoupleGrade
2026-09-17 03:34:54,1055208679,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:34:32,1053110000,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:34:25,1055191092,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:34:25,1053204083,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:34:03,1055176319,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:33:56,1053223135,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:33:45,1053282617,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:33:33,1053282261,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:33:26,1053223142,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:33:10,1053282646,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:32:43,1053282260,ZF-7,C,C,A,C,C,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:32:39,1053282728,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:32:14,1055176245,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:32:09,1053282692,ZF-1,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:31:45,1053282269,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:31:39,1053282847,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:31:06,1055187600,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:30:36,1055153643,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:30:06,1055187670,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:30:02,1055191058,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:29:36,1055187669,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:29:33,1055190340,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:29:06,1055208615,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:28:52,1055191066,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:28:36,1055208827,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:28:17,1053282628,ZF-1,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:28:07,1055208822,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:27:42,1053071768,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:27:37,1053223466,ZF-3,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:27:21,1053282791,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:27:14,1055083086,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:27:08,1053204157,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:26:51,1053282807,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:26:38,1055208756,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:26:17,1055191044,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:26:09,1055208758,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:25:57,1053071749,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:25:43,1055176303,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:25:36,1055165152,ZF-3,A,A,A,A,A,A,A,A,A,A,E,D,A,B,A,A,A,A
2026-09-17 03:25:24,1053263480,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:25:02,1055190249,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:24:56,1053263474,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:24:30,1053068801,ZF-3,A,A,A,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:24:27,1053263548,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:24:23,1055191059,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:23:56,1053204104,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:23:48,1055190256,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A
2026-09-17 03:23:27,1053071530,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:23:19,1053282792,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:22:54,1053071744,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:22:22,1053071733,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:22:20,1053282786,ZF-1,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:21:53,1053071528,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:21:44,1053282757,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:21:25,1053071731,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:21:15,1053282240,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:21:01,1053223141,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:20:46,1053117349,ZF-4,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:20:32,1055187491,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:20:16,1053117151,ZF-4,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:20:01,1055187419,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:20:00,1053071489,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:19:40,1055264584,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:19:32,1055187486,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:19:31,1053282244,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:19:09,1055264272,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:19:03,1055208839,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:18:33,1053223143,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:18:32,1053282846,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:18:06,1054527715,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:18:03,1055187610,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:17:54,1053071742,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:17:49,1055176301,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:17:32,1055187647,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:17:29,1055264444,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:17:17,1053282755,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:17:02,1053204079,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:16:52,1053117419,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:16:46,1053282245,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:16:33,1055187648,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:16:22,1053117447,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:16:03,1053223415,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:15:51,1053117448,ZF-4,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-17 03:15:34,1055208711,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:15:20,1053117446,ZF-4,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-17 03:15:04,1055208715,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:14:49,1053117443,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:14:34,1055208689,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:14:34,1055126701,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:14:18,1053117451,ZF-4,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-17 03:14:04,1055187632,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:14:00,1053071658,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:13:47,1053117458,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:13:37,1055176299,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:13:34,1055187650,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:13:26,1053263520,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:13:16,1053117457,ZF-4,B,C,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:13:03,1053204084,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A
2026-09-17 03:12:58,1055126223,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:12:53,1055190492,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:12:46,1053117450,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:12:36,1053204084,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A
2026-09-17 03:12:29,1055126707,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:12:20,1055190333,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:12:16,1053117449,ZF-4,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-17 03:12:05,1053204074,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-17 03:12:00,1053263550,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:11:35,1055187587,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:11:33,1053263542,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:11:19,1055190334,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:11:06,1053223147,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:11:05,1055126562,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:10:36,1055208700,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:10:35,1055125366,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:10:33,1055190495,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:10:07,1053223342,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:09:51,1055190253,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:09:37,1053223148,ZF-3,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:09:35,1053117444,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:09:16,1055190250,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:09:13,1053263539,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:09:07,1055187652,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:08:39,1053071556,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:08:38,1055187655,ZF-3,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A
2026-09-17 03:08:23,1053282804,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:08:10,1053071781,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:08:08,1055208558,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:07:47,1053282805,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:07:38,1053204076,ZF-3,A,A,A,A,A,A,A,A,A,A,D,D,A,A,A,A,A,A
2026-09-17 03:07:36,1055125734,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:07:25,1054527327,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:07:11,1053204076,ZF-3,A,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A
2026-09-17 03:07:03,1053071752,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:06:47,1053190066,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:06:43,1053282616,ZF-1,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:06:41,1055187585,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:06:11,1053204071,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:06:10,1055191145,ZF-7,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:05:57,1053282234,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:05:41,1055187598,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:05:32,1054527271,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:05:12,1055187617,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:05:09,1054527710,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:04:58,1053282239,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:04:53,1053190343,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:04:42,1053223802,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:04:23,1053190576,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:04:13,1054527705,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:04:13,1053204073,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-17 03:03:58,1055191043,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:03:49,1055126734,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:03:21,1053263525,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:03:17,1055190491,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:03:10,1055264580,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:02:48,1053071730,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:02:42,1055191046,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:02:20,1053071734,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:02:11,1055083655,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,C,A,A,A,A
2026-09-17 03:02:07,1055190514,ZF-1,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:01:42,1055083643,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A
2026-09-17 03:01:32,1053071711,ZF-2,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A
2026-09-17 03:01:28,1055190332,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:01:14,1055083654,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:01:00,1053190298,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:56,1055190513,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:47,1053071712,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:46,1055264585,ZF-4,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:46,1055083719,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:29,1053190443,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:18,1053071703,ZF-5,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:16,1055190176,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 03:00:15,1055276234,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:50,1055083604,ZF-5,A,A,A,A,A,A,C,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:48,1055263325,ZF-4,B,B,A,B,B,A,A,A,A,A,A,A,A,C,A,A,A,A
2026-09-17 02:59:45,1053263476,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:44,1054527330,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:42,1053282796,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:37,1053282208,ZF-8,C,C,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:17,1055126580,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:59:09,1053282814,ZF-1,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:59,1053263051,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:59,1053190390,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:48,1055126703,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:38,1053282810,ZF-1,A,A,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:21,1053282151,ZF-8,B,C,A,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:15,1053190254,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:58:14,1055126574,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:57:55,1053282799,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:57:50,1055176171,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:57:45,1055126705,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:57:33,1055175760,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:57:21,1055176174,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:57:18,1053282706,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:55,1055264406,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:52,1053282155,ZF-8,C,C,A,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:46,1055175634,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:39,1053282707,ZF-1,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:26,1053263489,ZF-2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:23,1055264384,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:56:23,1055176246,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:53,1055176173,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:52,1055264300,ZF-4,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:43,1055191094,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:41,1055187651,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:32,1053190421,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:21,1055264210,ZF-4,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:16,1055276031,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:11,1055187653,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:55:01,1053190437,ZF-6,B,A,A,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A
2026-09-17 02:54:58,1055176298,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:50,1055262470,ZF-4,C,C,A,C,C,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:41,1055208694,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:37,1055175986,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:34,1053190193,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:30,1053190332,ZF-6,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:19,1053116701,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:10,1055208738,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:09,1053282312,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:54:08,1055176300,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:59,1053190416,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:57,1055175633,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:52,1053116705,ZF-4,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:40,1053204049,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:36,1055191049,ZF-1,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:29,1053190306,ZF-6,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:27,1055222888,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:20,1054527272,ZF-7,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:10,1055187596,ZF-3,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:53:03,1053282855,ZF-1,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A
2026-09-17 02:52:49,1055176182,ZF-8,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
