dtandTime,gtBarcode,statusName,wcName
2026-09-16 18:06:10,1053298032,OE,TUO-9903
2026-09-16 18:05:46,1054714338,OE,TUO-9903
2026-09-16 18:05:46,1054714338,OE,TUO-9903
2026-09-16 18:05:09,1054714271,OE,TUO-9903
2026-09-16 18:05:09,1054714271,OE,TUO-9903
2026-09-16 18:04:43,1054714327,OE,TUO-9903
2026-09-16 18:04:43,1054714327,OE,TUO-9903
2026-09-16 18:04:22,1054714344,OE,TUO-9903
2026-09-16 18:04:22,1054714344,OE,TUO-9903
2026-09-16 18:04:09,1053298025,OE,TUO-9903
2026-09-16 18:04:09,1053298025,OE,TUO-9903
2026-09-16 18:03:45,1054714281,OE,TUO-9903
2026-09-16 18:03:45,1054714281,OE,TUO-9903
2026-09-16 18:03:22,1053298056,OE,TUO-9903
2026-09-16 18:03:22,1053298056,OE,TUO-9903
2026-09-16 18:02:56,1053298056,OE,TUO-9903
2026-09-16 18:02:56,1053298056,OE,TUO-9903
2026-09-16 18:02:43,1054714282,OE,TUO-9903
2026-09-16 18:02:43,1054714282,OE,TUO-9903
2026-09-16 18:00:43,1054714284,OE,TUO-9903
2026-09-16 18:00:43,1054714284,OE,TUO-9903
2026-09-16 18:00:12,1053298059,OE,TUO-9903
2026-09-16 18:00:12,1053298059,OE,TUO-9903
2026-09-16 17:59:49,1053298053,OE,TUO-9903
2026-09-16 17:59:49,1053298053,OE,TUO-9903
2026-09-16 17:59:23,1053298046,OE,TUO-9903
2026-09-16 17:59:23,1053298046,OE,TUO-9903
2026-09-16 17:59:06,1054714346,OE,TUO-9903
2026-09-16 17:59:06,1054714346,OE,TUO-9903
2026-09-16 17:58:52,1054714363,OE,TUO-9903
2026-09-16 17:58:52,1054714363,OE,TUO-9903
2026-09-16 17:58:34,1053298006,OE,TUO-9903
2026-09-16 17:58:34,1053298006,OE,TUO-9903
2026-09-16 17:58:16,1054714309,OE,TUO-9903
2026-09-16 17:58:16,1054714309,OE,TUO-9903
2026-09-16 17:56:57,1054714329,OE,TUO-9903
2026-09-16 17:56:57,1054714329,OE,TUO-9903
2026-09-16 17:56:44,1053298049,OE,TUO-9903
2026-09-16 17:56:44,1053298049,OE,TUO-9903
2026-09-16 17:56:31,1053298078,OE,TUO-9903
2026-09-16 17:56:31,1053298078,OE,TUO-9903
2026-09-16 17:55:33,1054714247,OE,TUO-9903
2026-09-16 17:55:33,1054714247,OE,TUO-9903
2026-09-16 17:55:18,1055108815,OE,TUO-9903
2026-09-16 17:55:18,1055108815,OE,TUO-9903
2026-09-16 17:55:04,1054658188,OE,TUO-9903
2026-09-16 17:55:04,1054658188,OE,TUO-9903
2026-09-16 17:53:25,1054658213,OE,TUO-9903
2026-09-16 17:53:25,1054658213,OE,TUO-9903
2026-09-16 17:52:55,1054658250,OE,TUO-9903
2026-09-16 17:52:55,1054658250,OE,TUO-9903
2026-09-16 17:52:25,1054658265,OE,TUO-9903
2026-09-16 17:52:25,1054658265,OE,TUO-9903
2026-09-16 17:51:54,1055108789,OE,TUO-9903
2026-09-16 17:51:54,1055108789,OE,TUO-9903
2026-09-16 17:51:26,1055108818,OE,TUO-9903
2026-09-16 17:51:26,1055108818,OE,TUO-9903
2026-09-16 17:50:56,1055108806,OE,TUO-9903
2026-09-16 17:50:56,1055108806,OE,TUO-9903
2026-09-16 17:50:24,1053298038,OE,TUO-9903
2026-09-16 17:50:24,1053298038,OE,TUO-9903
2026-09-16 17:49:51,1055108691,OE,TUO-9903
2026-09-16 17:49:51,1055108691,OE,TUO-9903
2026-09-16 17:49:02,1055108673,OE,TUO-9903
2026-09-16 17:49:02,1055108673,OE,TUO-9903
2026-09-16 17:48:29,1055108820,OE,TUO-9903
2026-09-16 17:48:29,1055108820,OE,TUO-9903
2026-09-16 17:47:59,1054658273,OE,TUO-9903
2026-09-16 17:47:59,1054658273,OE,TUO-9903
2026-09-16 17:47:30,1055108817,OE,TUO-9903
2026-09-16 17:47:30,1055108817,OE,TUO-9903
2026-09-16 17:47:00,1055108758,OE,TUO-9903
2026-09-16 17:47:00,1055108758,OE,TUO-9903
2026-09-16 17:46:31,1055108737,OE,TUO-9903
2026-09-16 17:46:31,1055108737,OE,TUO-9903
2026-09-16 17:46:01,1055108827,OE,TUO-9903
2026-09-16 17:46:01,1055108827,OE,TUO-9903
2026-09-16 17:45:30,1055108757,OE,TUO-9903
2026-09-16 17:45:30,1055108757,OE,TUO-9903
2026-09-16 17:45:01,1054658269,OE,TUO-9903
2026-09-16 17:45:01,1054658269,OE,TUO-9903
2026-09-16 17:44:31,1055108803,OE,TUO-9903
2026-09-16 17:44:31,1055108803,OE,TUO-9903
2026-09-16 17:44:02,1055108776,OE,TUO-9903
2026-09-16 17:44:02,1055108776,OE,TUO-9903
2026-09-16 17:43:32,1055108824,OE,TUO-9903
2026-09-16 17:43:32,1055108824,OE,TUO-9903
2026-09-16 17:43:02,1055108825,OE,TUO-9903
2026-09-16 17:43:02,1055108825,OE,TUO-9903
2026-09-16 17:42:34,1055108788,OE,TUO-9903
2026-09-16 17:42:34,1055108788,OE,TUO-9903
2026-09-16 17:42:04,1055108814,OE,TUO-9903
2026-09-16 17:42:04,1055108814,OE,TUO-9903
2026-09-16 17:41:36,1054658255,OE,TUO-9903
2026-09-16 17:41:36,1054658255,OE,TUO-9903
2026-09-16 17:41:09,1054658222,OE,TUO-9903
2026-09-16 17:41:09,1054658222,OE,TUO-9903
2026-09-16 17:40:43,1054658236,OE,TUO-9903
2026-09-16 17:40:43,1054658236,OE,TUO-9903
2026-09-16 17:40:28,1054658274,OE,TUO-9903
2026-09-16 17:40:28,1054658274,OE,TUO-9903
2026-09-16 17:40:13,1054658258,OE,TUO-9903
2026-09-16 17:40:13,1054658258,OE,TUO-9903
2026-09-16 17:38:46,1054658267,OE,TUO-9903
2026-09-16 17:38:46,1054658267,OE,TUO-9903
2026-09-16 17:38:15,1054658266,OE,TUO-9903
2026-09-16 17:38:15,1054658266,OE,TUO-9903
2026-09-16 17:38:00,1054658248,OE,TUO-9903
2026-09-16 17:38:00,1054658248,OE,TUO-9903
2026-09-16 17:37:42,1054658194,OE,TUO-9903
2026-09-16 17:37:42,1054658194,OE,TUO-9903
2026-09-16 17:36:49,1055108798,OE,TUO-9903
2026-09-16 17:36:49,1055108798,OE,TUO-9903
2026-09-16 17:36:14,1054658260,OE,TUO-9903
2026-09-16 17:36:14,1054658260,OE,TUO-9903
2026-09-16 17:35:44,1054658227,OE,TUO-9903
2026-09-16 17:35:44,1054658227,OE,TUO-9903
2026-09-16 17:35:25,1054658234,OE,TUO-9903
2026-09-16 17:35:25,1054658234,OE,TUO-9903
2026-09-16 17:34:25,1054714246,OE,TUO-9903
2026-09-16 17:34:25,1054714246,OE,TUO-9903
2026-09-16 17:34:02,1054694990,OE,TUO-9903
2026-09-16 17:34:02,1054694990,OE,TUO-9903
2026-09-16 17:33:46,1054694989,OE,TUO-9903
2026-09-16 17:33:46,1054694989,OE,TUO-9903
2026-09-16 17:33:31,1054714336,OE,TUO-9903
2026-09-16 17:33:31,1054714336,OE,TUO-9903
2026-09-16 17:32:22,1054714340,OE,TUO-9903
2026-09-16 17:32:22,1054714340,OE,TUO-9903
2026-09-16 17:31:52,1054714288,OE,TUO-9903
2026-09-16 17:31:52,1054714288,OE,TUO-9903
2026-09-16 17:31:23,1054694968,OE,TUO-9903
2026-09-16 17:31:23,1054694968,OE,TUO-9903
2026-09-16 17:31:01,1054714334,OE,TUO-9903
2026-09-16 17:31:01,1054714334,OE,TUO-9903
2026-09-16 17:30:41,1054714287,OE,TUO-9903
2026-09-16 17:30:41,1054714287,OE,TUO-9903
2026-09-16 17:29:57,1054694975,OE,TUO-9903
2026-09-16 17:29:57,1054694975,OE,TUO-9903
2026-09-16 17:29:31,1054714295,OE,TUO-9903
2026-09-16 17:29:31,1054714295,OE,TUO-9903
2026-09-16 17:29:07,1053298045,OE,TUO-9903
2026-09-16 17:29:07,1053298045,OE,TUO-9903
2026-09-16 17:28:50,1054714294,OE,TUO-9903
2026-09-16 17:28:50,1054714294,OE,TUO-9903
2026-09-16 17:28:36,1054694987,OE,TUO-9903
2026-09-16 17:28:36,1054694987,OE,TUO-9903
2026-09-16 17:27:39,1053298018,OE,TUO-9903
2026-09-16 17:27:39,1053298018,OE,TUO-9903
2026-09-16 17:27:03,1054694974,OE,TUO-9903
2026-09-16 17:27:03,1054694974,OE,TUO-9903
2026-09-16 17:26:33,1054694973,OE,TUO-9903
2026-09-16 17:26:33,1054694973,OE,TUO-9903
2026-09-16 17:26:04,1054714289,OE,TUO-9903
2026-09-16 17:26:04,1054714289,OE,TUO-9903
2026-09-16 17:25:35,1054714279,OE,TUO-9903
2026-09-16 17:25:35,1054714279,OE,TUO-9903
2026-09-16 17:25:06,1054714310,OE,TUO-9903
2026-09-16 17:25:06,1054714310,OE,TUO-9903
2026-09-16 17:24:37,1054694976,OE,TUO-9903
2026-09-16 17:24:37,1054694976,OE,TUO-9903
2026-09-16 17:24:07,1054714278,OE,TUO-9903
2026-09-16 17:24:07,1054714278,OE,TUO-9903
2026-09-16 17:23:37,1053298024,OE,TUO-9903
2026-09-16 17:23:37,1053298024,OE,TUO-9903
2026-09-16 17:23:09,1054714342,OE,TUO-9903
2026-09-16 17:23:09,1054714342,OE,TUO-9903
2026-09-16 17:22:49,1054714302,OE,TUO-9903
2026-09-16 17:22:49,1054714302,OE,TUO-9903
2026-09-16 17:21:54,1048224465,OE,TUO-9903
2026-09-16 17:21:54,1048224465,OE,TUO-9903
2026-09-16 17:21:25,1049513440,OE,TUO-9903
2026-09-16 17:21:25,1049513440,OE,TUO-9903
2026-09-16 17:20:53,1048224666,OE,TUO-9903
2026-09-16 17:20:53,1048224666,OE,TUO-9903
2026-09-16 17:20:34,1048224672,OE,TUO-9903
2026-09-16 17:20:34,1048224672,OE,TUO-9903
2026-09-16 17:19:46,1048148280,OE,TUO-9903
2026-09-16 17:19:46,1048148280,OE,TUO-9903
2026-09-16 17:19:25,1048224313,OE,TUO-9903
2026-09-16 17:19:25,1048224313,OE,TUO-9903
2026-09-16 17:18:54,1048224439,OE,TUO-9903
2026-09-16 17:18:54,1048224439,OE,TUO-9903
2026-09-16 17:18:19,1048224693,OE,TUO-9903
2026-09-16 17:18:19,1048224693,OE,TUO-9903
2026-09-16 17:17:50,1048224230,OE,TUO-9903
2026-09-16 17:17:50,1048224230,OE,TUO-9903
2026-09-16 17:17:21,1048224710,OE,TUO-9903
2026-09-16 17:17:21,1048224710,OE,TUO-9903
2026-09-16 17:16:51,1048224304,OE,TUO-9903
2026-09-16 17:16:51,1048224304,OE,TUO-9903
2026-09-16 17:16:23,1048224670,OE,TUO-9903
2026-09-16 17:16:23,1048224670,OE,TUO-9903
2026-09-16 17:15:54,1048224309,OE,TUO-9903
2026-09-16 17:15:54,1048224309,OE,TUO-9903
2026-09-16 17:15:24,1048224713,OE,TUO-9903
2026-09-16 17:15:24,1048224713,OE,TUO-9903
2026-09-16 17:14:55,1049513403,OE,TUO-9903
2026-09-16 17:14:55,1049513403,OE,TUO-9903
2026-09-16 17:14:23,1049513379,OE,TUO-9903
2026-09-16 17:14:23,1049513379,OE,TUO-9903
2026-09-16 17:13:54,1049513450,OE,TUO-9903
2026-09-16 17:13:54,1049513450,OE,TUO-9903
2026-09-16 17:13:38,1049513452,OE,TUO-9903
2026-09-16 17:13:38,1049513452,OE,TUO-9903
2026-09-16 17:13:17,1048224310,OE,TUO-9903
2026-09-16 17:13:17,1048224310,OE,TUO-9903
2026-09-16 17:12:54,1048224317,OE,TUO-9903
2026-09-16 17:12:54,1048224317,OE,TUO-9903
2026-09-16 17:11:58,1048224397,OE,TUO-9903
2026-09-16 17:11:58,1048224397,OE,TUO-9903
2026-09-16 17:11:31,1048224694,OE,TUO-9903
2026-09-16 17:11:31,1048224694,OE,TUO-9903
2026-09-16 17:11:14,1048224319,OE,TUO-9903
2026-09-16 17:11:14,1048224319,OE,TUO-9903
2026-09-16 17:10:52,1048224320,OE,TUO-9903
2026-09-16 17:10:52,1048224320,OE,TUO-9903
2026-09-16 17:10:26,1048224448,OE,TUO-9903
2026-09-16 17:10:26,1048224448,OE,TUO-9903
2026-09-16 17:10:05,1049513352,OE,TUO-9903
2026-09-16 17:10:05,1049513352,OE,TUO-9903
2026-09-16 17:09:08,1049513281,OE,TUO-9903
2026-09-16 17:09:08,1049513281,OE,TUO-9903
2026-09-16 17:08:41,1049513351,OE,TUO-9903
2026-09-16 17:08:41,1049513351,OE,TUO-9903
2026-09-16 17:08:06,1048224733,OE,TUO-9903
2026-09-16 17:08:06,1048224733,OE,TUO-9903
2026-09-16 17:07:42,1048224721,OE,TUO-9903
2026-09-16 17:07:42,1048224721,OE,TUO-9903
2026-09-16 17:07:29,1048221840,OE,TUO-9903
2026-09-16 17:07:29,1048221840,OE,TUO-9903
2026-09-16 17:07:09,1048224459,OE,TUO-9903
2026-09-16 17:07:09,1048224459,OE,TUO-9903
2026-09-16 17:06:08,1049513423,OE,TUO-9903
2026-09-16 17:06:08,1049513423,OE,TUO-9903
2026-09-16 17:05:50,1049513425,OE,TUO-9903
2026-09-16 17:05:50,1049513425,OE,TUO-9903
2026-09-16 17:05:29,1048224419,OE,TUO-9903
2026-09-16 17:05:29,1048224419,OE,TUO-9903
2026-09-16 17:04:47,1048224712,OE,TUO-9903
2026-09-16 17:04:47,1048224712,OE,TUO-9903
2026-09-16 17:04:29,1048224711,OE,TUO-9903
2026-09-16 17:04:29,1048224711,OE,TUO-9903
2026-09-16 17:04:16,1048224676,OE,TUO-9903
2026-09-16 17:04:16,1048224676,OE,TUO-9903
2026-09-16 17:03:58,1049513424,OE,TUO-9903
2026-09-16 17:03:58,1049513424,OE,TUO-9903
2026-09-16 17:02:48,1049513357,OE,TUO-9903
2026-09-16 17:02:48,1049513357,OE,TUO-9903
2026-09-16 17:02:34,1049528356,OE,TUO-9903
2026-09-16 17:02:34,1049528356,OE,TUO-9903
2026-09-16 17:02:18,1048221266,OE,TUO-9903
2026-09-16 17:02:18,1048221266,OE,TUO-9903
2026-09-16 17:02:05,1048224475,OE,TUO-9903
2026-09-16 17:02:05,1048224475,OE,TUO-9903
2026-09-16 17:01:46,1048224658,OE,TUO-9903
2026-09-16 17:01:46,1048224658,OE,TUO-9903
2026-09-16 17:00:17,1048148278,OE,TUO-9903
2026-09-16 17:00:17,1048148278,OE,TUO-9903
2026-09-16 16:59:49,1048224473,OE,TUO-9903
2026-09-16 16:59:49,1048224473,OE,TUO-9903
2026-09-16 16:58:57,1054694992,OE,TUO-9903
2026-09-16 16:58:57,1054694992,OE,TUO-9903
2026-09-16 16:58:42,1054714292,OE,TUO-9903
2026-09-16 16:58:42,1054714292,OE,TUO-9903
2026-09-16 16:57:52,1054713562,OE,TUO-9903
2026-09-16 16:57:52,1054713562,OE,TUO-9903
2026-09-16 16:57:24,1054713568,OE,TUO-9903
2026-09-16 16:57:24,1054713568,OE,TUO-9903
2026-09-16 16:56:54,1054714349,OE,TUO-9903
2026-09-16 16:56:54,1054714349,OE,TUO-9903
2026-09-16 16:56:27,1054713554,OE,TUO-9903
2026-09-16 16:56:27,1054713554,OE,TUO-9903
2026-09-16 16:55:57,1054713677,OE,TUO-9903
2026-09-16 16:55:57,1054713677,OE,TUO-9903
2026-09-16 16:55:27,1054714347,OE,TUO-9903
2026-09-16 16:55:27,1054714347,OE,TUO-9903
2026-09-16 16:55:04,1054694999,OE,TUO-9903
2026-09-16 16:55:04,1054694999,OE,TUO-9903
2026-09-16 16:54:28,1053298016,OE,TUO-9903
2026-09-16 16:54:28,1053298016,OE,TUO-9903
2026-09-16 16:54:09,1054714345,OE,TUO-9903
2026-09-16 16:54:09,1054714345,OE,TUO-9903
2026-09-16 16:53:50,1054714299,OE,TUO-9903
2026-09-16 16:53:50,1054714299,OE,TUO-9903
2026-09-16 16:53:19,1054714305,OE,TUO-9903
2026-09-16 16:53:19,1054714305,OE,TUO-9903
2026-09-16 16:52:32,1054712410,OE,TUO-9903
2026-09-16 16:52:32,1054712410,OE,TUO-9903
2026-09-16 16:52:14,1053298013,OE,TUO-9903
2026-09-16 16:52:14,1053298013,OE,TUO-9903
2026-09-16 16:51:58,1048224668,OE,TUO-9903
2026-09-16 16:51:58,1048224668,OE,TUO-9903
2026-09-16 16:51:39,1054713555,OE,TUO-9903
2026-09-16 16:51:39,1054713555,OE,TUO-9903
2026-09-16 16:49:48,1053298011,OE,TUO-9903
2026-09-16 16:49:48,1053298011,OE,TUO-9903
2026-09-16 16:49:27,1053298002,OE,TUO-9903
2026-09-16 16:49:27,1053298002,OE,TUO-9903
2026-09-16 16:48:59,1054714339,OE,TUO-9903
2026-09-16 16:48:59,1054714339,OE,TUO-9903
2026-09-16 16:48:31,1054694872,OE,TUO-9903
2026-09-16 16:48:31,1054694872,OE,TUO-9903
2026-09-16 16:48:02,1054713570,OE,TUO-9903
2026-09-16 16:48:02,1054713570,OE,TUO-9903
2026-09-16 16:47:44,1054714337,OE,TUO-9903
2026-09-16 16:47:44,1054714337,OE,TUO-9903
2026-09-16 16:47:26,1054714348,OE,TUO-9903
2026-09-16 16:47:26,1054714348,OE,TUO-9903
2026-09-16 16:46:05,1055108846,OE,TUO-9903
2026-09-16 16:46:05,1055108846,OE,TUO-9903
2026-09-16 16:45:43,1054655459,OE,TUO-9903
2026-09-16 16:45:43,1054655459,OE,TUO-9903
2026-09-16 16:44:56,1055108822,OE,TUO-9903
2026-09-16 16:44:56,1055108822,OE,TUO-9903
2026-09-16 16:44:31,1054658259,OE,TUO-9903
2026-09-16 16:44:31,1054658259,OE,TUO-9903
2026-09-16 16:43:57,1054658261,OE,TUO-9903
2026-09-16 16:43:57,1054658261,OE,TUO-9903
2026-09-16 16:43:28,1054658253,OE,TUO-9903
2026-09-16 16:43:28,1054658253,OE,TUO-9903
2026-09-16 16:42:58,1054658270,OE,TUO-9903
2026-09-16 16:42:58,1054658270,OE,TUO-9903
2026-09-16 16:42:29,1055108796,OE,TUO-9903
2026-09-16 16:42:29,1055108796,OE,TUO-9903
2026-09-16 16:42:00,1055104819,OE,TUO-9903
2026-09-16 16:42:00,1055104819,OE,TUO-9903
2026-09-16 16:41:30,1055108826,OE,TUO-9903
2026-09-16 16:41:30,1055108826,OE,TUO-9903
2026-09-16 16:41:04,1055108819,OE,TUO-9903
2026-09-16 16:41:04,1055108819,OE,TUO-9903
2026-09-16 16:40:30,1055108800,OE,TUO-9903
2026-09-16 16:40:30,1055108800,OE,TUO-9903
2026-09-16 16:40:00,1055108808,OE,TUO-9903
2026-09-16 16:40:00,1055108808,OE,TUO-9903
2026-09-16 16:39:30,1055108816,OE,TUO-9903
2026-09-16 16:39:30,1055108816,OE,TUO-9903
2026-09-16 16:39:00,1055108792,OE,TUO-9903
2026-09-16 16:39:00,1055108792,OE,TUO-9903
2026-09-16 16:38:32,1055108787,OE,TUO-9903
2026-09-16 16:38:32,1055108787,OE,TUO-9903
2026-09-16 16:38:04,1054658215,OE,TUO-9903
2026-09-16 16:38:04,1054658215,OE,TUO-9903
2026-09-16 16:37:32,1055108801,OE,TUO-9903
2026-09-16 16:37:32,1055108801,OE,TUO-9903
2026-09-16 16:37:04,1055108809,OE,TUO-9903
2026-09-16 16:37:04,1055108809,OE,TUO-9903
2026-09-16 16:36:35,1054658220,OE,TUO-9903
2026-09-16 16:36:35,1054658220,OE,TUO-9903
2026-09-16 16:36:04,1055108804,OE,TUO-9903
2026-09-16 16:36:04,1055108804,OE,TUO-9903
2026-09-16 16:35:35,1055108807,OE,TUO-9903
2026-09-16 16:35:35,1055108807,OE,TUO-9903
2026-09-16 16:35:05,1054658186,OE,TUO-9903
2026-09-16 16:35:05,1054658186,OE,TUO-9903
2026-09-16 16:34:36,1054658203,OE,TUO-9903
2026-09-16 16:34:36,1054658203,OE,TUO-9903
2026-09-16 16:34:07,1055108762,OE,TUO-9903
2026-09-16 16:34:07,1055108762,OE,TUO-9903
2026-09-16 16:33:37,1054658193,OE,TUO-9903
2026-09-16 16:33:37,1054658193,OE,TUO-9903
2026-09-16 16:33:13,1055108775,OE,TUO-9903
2026-09-16 16:33:13,1055108775,OE,TUO-9903
2026-09-16 16:32:43,1054658211,OE,TUO-9903
2026-09-16 16:32:43,1054658211,OE,TUO-9903
2026-09-16 16:32:15,1054658189,OE,TUO-9903
2026-09-16 16:32:15,1054658189,OE,TUO-9903
2026-09-16 16:31:43,1055108773,OE,TUO-9903
2026-09-16 16:31:43,1055108773,OE,TUO-9903
2026-09-16 16:31:09,1055108791,OE,TUO-9903
2026-09-16 16:31:09,1055108791,OE,TUO-9903
2026-09-16 16:30:42,1054658225,OE,TUO-9903
2026-09-16 16:30:42,1054658225,OE,TUO-9903
2026-09-16 16:30:27,1054658244,OE,TUO-9903
2026-09-16 16:30:27,1054658244,OE,TUO-9903
2026-09-16 16:30:05,1054658245,OE,TUO-9903
2026-09-16 16:30:05,1054658245,OE,TUO-9903
2026-09-16 16:29:01,1048224504,OE,TUO-9903
2026-09-16 16:29:01,1048224504,OE,TUO-9903
2026-09-16 16:27:56,1048224497,OE,TUO-9903
2026-09-16 16:27:56,1048224497,OE,TUO-9903
2026-09-16 16:27:21,1048224500,OE,TUO-9903
2026-09-16 16:27:21,1048224500,OE,TUO-9903
2026-09-16 16:26:56,1048224503,OE,TUO-9903
2026-09-16 16:26:56,1048224503,OE,TUO-9903
2026-09-16 16:26:22,1049513287,OE,TUO-9903
2026-09-16 16:26:22,1049513287,OE,TUO-9903
2026-09-16 16:26:01,1048224327,OE,TUO-9903
2026-09-16 16:26:01,1048224327,OE,TUO-9903
2026-09-16 16:25:25,1049512792,OE,TUO-9903
2026-09-16 16:25:25,1049512792,OE,TUO-9903
2026-09-16 16:24:53,1049513430,OE,TUO-9903
2026-09-16 16:24:53,1049513430,OE,TUO-9903
2026-09-16 16:24:25,1048148277,OE,TUO-9903
2026-09-16 16:24:25,1048148277,OE,TUO-9903
2026-09-16 16:24:07,1049513415,OE,TUO-9903
2026-09-16 16:24:07,1049513415,OE,TUO-9903
2026-09-16 16:23:41,1048224456,OE,TUO-9903
2026-09-16 16:23:41,1048224456,OE,TUO-9903
2026-09-16 16:23:26,1048224464,OE,TUO-9903
2026-09-16 16:23:26,1048224464,OE,TUO-9903
2026-09-16 16:23:07,1048224329,OE,TUO-9903
2026-09-16 16:23:07,1048224329,OE,TUO-9903
2026-09-16 16:22:53,1048224270,OE,TUO-9903
2026-09-16 16:22:53,1048224270,OE,TUO-9903
2026-09-16 16:22:26,1048224412,OE,TUO-9903
2026-09-16 16:22:26,1048224412,OE,TUO-9903
2026-09-16 16:21:00,1048224236,OE,TUO-9903
2026-09-16 16:21:00,1048224236,OE,TUO-9903
2026-09-16 16:20:33,1048224423,OE,TUO-9903
2026-09-16 16:20:33,1048224423,OE,TUO-9903
2026-09-16 16:20:03,1048224311,OE,TUO-9903
2026-09-16 16:20:03,1048224311,OE,TUO-9903
2026-09-16 16:19:33,1049513447,OE,TUO-9903
2026-09-16 16:19:33,1049513447,OE,TUO-9903
2026-09-16 16:19:05,1048224335,OE,TUO-9903
2026-09-16 16:19:05,1048224335,OE,TUO-9903
2026-09-16 16:18:40,1049513437,OE,TUO-9903
2026-09-16 16:18:40,1049513437,OE,TUO-9903
2026-09-16 16:18:24,1049513417,OE,TUO-9903
2026-09-16 16:18:24,1049513417,OE,TUO-9903
2026-09-16 16:17:36,1048224715,OE,TUO-9903
2026-09-16 16:17:36,1048224715,OE,TUO-9903
2026-09-16 16:17:08,1048224421,OE,TUO-9903
2026-09-16 16:17:08,1048224421,OE,TUO-9903
2026-09-16 16:16:39,1048148284,OE,TUO-9903
2026-09-16 16:16:39,1048148284,OE,TUO-9903
2026-09-16 16:16:09,1048224330,NON OE,TUO-9903
2026-09-16 16:16:09,1048224330,NON OE,TUO-9903
2026-09-16 16:15:42,1048148289,OE,TUO-9903
2026-09-16 16:15:42,1048148289,OE,TUO-9903
2026-09-16 16:15:10,1048224739,OE,TUO-9903
2026-09-16 16:15:10,1048224739,OE,TUO-9903
2026-09-16 16:14:40,1048224501,OE,TUO-9903
2026-09-16 16:14:40,1048224501,OE,TUO-9903
2026-09-16 16:14:12,1048224502,OE,TUO-9903
2026-09-16 16:14:12,1048224502,OE,TUO-9903
2026-09-16 16:13:41,1049513360,OE,TUO-9903
2026-09-16 16:13:41,1049513360,OE,TUO-9903
2026-09-16 16:13:11,1048224450,OE,TUO-9903
2026-09-16 16:13:11,1048224450,OE,TUO-9903
2026-09-16 16:12:47,1049513435,OE,TUO-9903
2026-09-16 16:12:47,1049513435,OE,TUO-9903
2026-09-16 16:12:28,1048224466,OE,TUO-9903
2026-09-16 16:12:28,1048224466,OE,TUO-9903
2026-09-16 16:11:43,1049513365,OE,TUO-9903
2026-09-16 16:11:43,1049513365,OE,TUO-9903
2026-09-16 16:11:15,1049513358,OE,TUO-9903
2026-09-16 16:11:15,1049513358,OE,TUO-9903
2026-09-16 16:10:45,1048224499,OE,TUO-9903
2026-09-16 16:10:45,1048224499,OE,TUO-9903
2026-09-16 16:10:15,1048224422,OE,TUO-9903
2026-09-16 16:10:15,1048224422,OE,TUO-9903
2026-09-16 16:09:47,1048224505,OE,TUO-9903
2026-09-16 16:09:47,1048224505,OE,TUO-9903
2026-09-16 16:09:30,1055108779,OE,TUO-9903
2026-09-16 16:09:30,1055108779,OE,TUO-9903
2026-09-16 16:08:32,1054714300,OE,TUO-9903
2026-09-16 16:08:32,1054714300,OE,TUO-9903
2026-09-16 16:07:43,1054714304,OE,TUO-9903
2026-09-16 16:07:43,1054714304,OE,TUO-9903
2026-09-16 16:07:02,1054694981,OE,TUO-9903
2026-09-16 16:07:02,1054694981,OE,TUO-9903
2026-09-16 16:06:33,1054714250,OE,TUO-9903
2026-09-16 16:06:33,1054714250,OE,TUO-9903
2026-09-16 16:06:05,1054694988,OE,TUO-9903
2026-09-16 16:06:05,1054694988,OE,TUO-9903
2026-09-16 16:05:38,1054714286,OE,TUO-9903
2026-09-16 16:05:38,1054714286,OE,TUO-9903
2026-09-16 16:05:05,1054714315,OE,TUO-9903
2026-09-16 16:05:05,1054714315,OE,TUO-9903
2026-09-16 16:04:36,1054714331,OE,TUO-9903
2026-09-16 16:04:36,1054714331,OE,TUO-9903
2026-09-16 16:04:06,1054714313,OE,TUO-9903
2026-09-16 16:04:06,1054714313,OE,TUO-9903
2026-09-16 16:03:37,1054714311,OE,TUO-9903
2026-09-16 16:03:37,1054714311,OE,TUO-9903
2026-09-16 16:03:09,1054714318,OE,TUO-9903
2026-09-16 16:03:09,1054714318,OE,TUO-9903
2026-09-16 16:02:39,1054694998,OE,TUO-9903
2026-09-16 16:02:39,1054694998,OE,TUO-9903
2026-09-16 16:02:10,1054714322,OE,TUO-9903
2026-09-16 16:02:10,1054714322,OE,TUO-9903
2026-09-16 16:01:41,1054714233,OE,TUO-9903
2026-09-16 16:01:41,1054714233,OE,TUO-9903
2026-09-16 16:01:11,1054714242,OE,TUO-9903
2026-09-16 16:01:11,1054714242,OE,TUO-9903
2026-09-16 16:00:46,1053298012,OE,TUO-9903
2026-09-16 16:00:46,1053298012,OE,TUO-9903
2026-09-16 16:00:29,1054714240,OE,TUO-9903
2026-09-16 16:00:29,1054714240,OE,TUO-9903
2026-09-16 16:00:09,1054714249,OE,TUO-9903
2026-09-16 16:00:09,1054714249,OE,TUO-9903
2026-09-16 15:59:11,1054714252,OE,TUO-9903
2026-09-16 15:59:11,1054714252,OE,TUO-9903
2026-09-16 15:58:42,1054713563,OE,TUO-9903
2026-09-16 15:58:42,1054713563,OE,TUO-9903
2026-09-16 15:58:13,1054714258,OE,TUO-9903
2026-09-16 15:58:13,1054714258,OE,TUO-9903
