TestTime,BARCODE,MachineName,GradeRFVCW,GradeH1RFVCW,GradeLFVCW,GradeRFVCCW,GradeH1RFVCCW,GradeLFVCCW,GradeCONICITY
2026-09-15 09:19:04,1053268138,30-0224,A,A,A,A,A,A,A
2026-09-15 09:18:52,1053260211,30-0297,A,A,A,A,A,A,A
2026-09-15 09:18:38,1054956210,30-0224,A,A,A,A,A,A,A
2026-09-15 09:18:35,1055220144,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:18:21,1055185191,30-0297,A,A,A,A,A,A,A
2026-09-15 09:18:13,1055013705,30-0224,A,A,A,A,A,A,A
2026-09-15 09:18:07,1055220156,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:17:50,1053068868,30-0297,A,A,A,A,A,A,A
2026-09-15 09:17:44,1053268406,30-0224,A,A,A,A,A,A,A
2026-09-15 09:17:31,1055274211,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:17:20,1053201712,30-0297,A,A,A,A,A,A,A
2026-09-15 09:17:18,1053268145,30-0224,A,A,A,A,A,A,A
2026-09-15 09:16:58,1055221788,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:16:51,1053268377,30-0224,A,A,A,A,A,A,A
2026-09-15 09:16:50,1053202341,30-0297,A,A,A,A,A,A,A
2026-09-15 09:16:24,1055221755,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:16:24,1055013702,30-0224,A,A,A,A,A,A,A
2026-09-15 09:16:20,1053202343,30-0297,A,A,A,A,A,A,A
2026-09-15 09:15:58,1055013708,30-0224,A,A,A,A,A,A,A
2026-09-15 09:15:51,1055221875,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:15:49,1055152643,30-0297,A,A,A,A,A,A,A
2026-09-15 09:15:31,1055013706,30-0224,A,A,A,A,A,A,A
2026-09-15 09:15:19,1055152661,30-0297,A,A,A,A,A,A,A
2026-09-15 09:15:14,1055222337,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:15:04,1053268405,30-0224,A,A,A,A,A,A,A
2026-09-15 09:14:49,1053069288,30-0297,A,A,A,A,A,A,A
2026-09-15 09:14:45,1055273174,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:14:36,1055013707,30-0224,A,A,A,A,A,A,A
2026-09-15 09:14:20,1053259220,30-0297,A,A,A,A,A,A,A
2026-09-15 09:14:11,1055273873,Micropoise,B,A,A,B,A,A,A
2026-09-15 09:14:08,1053267845,30-0224,A,A,A,A,A,A,A
2026-09-15 09:13:42,1053268144,30-0224,A,A,A,A,A,A,A
2026-09-15 09:13:37,1055222339,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:13:25,1055081308,30-0297,A,A,A,A,A,A,A
2026-09-15 09:13:15,1053267846,30-0224,A,A,A,A,A,A,A
2026-09-15 09:13:04,1054095968,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:12:56,1053069177,30-0297,A,A,A,A,A,A,A
2026-09-15 09:12:29,1055220158,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:12:27,1053068907,30-0297,A,A,A,A,A,A,A
2026-09-15 09:11:58,1055081766,30-0297,A,A,A,A,A,A,A
2026-09-15 09:11:53,1055222324,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:11:29,1055185457,30-0297,A,A,A,A,A,A,A
2026-09-15 09:11:22,1055098060,30-0224,A,A,A,A,A,A,A
2026-09-15 09:11:15,1055274028,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:10:58,1055081204,30-0297,A,A,A,A,A,A,A
2026-09-15 09:10:57,1053268141,30-0224,A,A,A,A,A,A,A
2026-09-15 09:10:46,1055221885,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:10:30,1055013710,30-0224,A,A,A,A,A,A,A
2026-09-15 09:10:29,1055081757,30-0297,A,A,A,A,A,A,A
2026-09-15 09:10:13,1055221751,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:10:03,1055013709,30-0224,A,A,A,A,A,A,A
2026-09-15 09:10:00,1053068869,30-0297,A,A,A,A,A,A,A
2026-09-15 09:09:38,1055222341,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:09:37,1055012649,30-0224,A,A,A,A,A,A,A
2026-09-15 09:09:30,1055185136,30-0297,A,A,A,A,A,A,A
2026-09-15 09:09:12,1053045526,30-0224,A,A,A,A,A,A,A
2026-09-15 09:09:03,1055273862,Micropoise,B,A,A,B,A,A,A
2026-09-15 09:09:00,1055152656,30-0297,A,A,A,A,A,A,A
2026-09-15 09:08:45,1053213898,30-0224,A,A,A,A,A,A,A
2026-09-15 09:08:30,1055220146,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:08:29,1055185383,30-0297,A,A,A,A,A,A,A
2026-09-15 09:08:20,1053045523,30-0224,A,A,A,A,A,A,A
2026-09-15 09:07:59,1055185386,30-0297,A,A,A,A,A,A,A
2026-09-15 09:07:54,1053268403,30-0224,A,A,A,A,A,A,A
2026-09-15 09:07:54,1055274109,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:07:29,1055185190,30-0297,A,A,A,A,A,A,A
2026-09-15 09:07:28,1053268135,30-0224,A,A,A,A,A,A,A
2026-09-15 09:07:19,1055273819,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:07:00,1053045289,30-0224,A,A,A,A,A,A,A
2026-09-15 09:06:59,1055081570,30-0297,A,A,A,A,A,A,A
2026-09-15 09:06:37,1055273788,Micropoise,B,A,A,B,A,A,A
2026-09-15 09:06:35,1053268134,30-0224,A,A,A,A,A,A,A
2026-09-15 09:06:29,1055081097,30-0297,A,A,A,A,A,A,A
2026-09-15 09:06:09,1055274032,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:06:07,1055098632,30-0224,A,A,A,A,A,A,A
2026-09-15 09:06:01,1055081362,30-0297,A,A,A,A,A,A,A
2026-09-15 09:05:42,1055100061,30-0224,A,A,A,A,A,A,A
2026-09-15 09:05:36,1055274216,Micropoise,A,A,A,A,A,A,A
2026-09-15 09:05:33,1055081203,30-0297,A,A,A,A,A,A,A
2026-09-15 09:05:14,1055098631,30-0224,A,A,B,A,A,C,A
2026-09-15 09:05:04,1055081210,30-0297,A,A,A,A,A,A,A
2026-09-15 09:04:49,1053045461,30-0224,A,A,A,A,A,A,A
2026-09-15 09:04:34,1055185381,30-0297,A,A,A,A,A,A,A
2026-09-15 09:04:23,1053268139,30-0224,A,A,A,A,A,A,A
2026-09-15 09:04:03,1053069149,30-0297,A,A,A,A,A,A,A
2026-09-15 09:03:58,1053268136,30-0224,A,A,A,A,A,A,A
2026-09-15 09:03:32,1053069111,30-0297,A,A,A,A,A,A,A
2026-09-15 09:03:32,1053045287,30-0224,A,A,A,A,A,A,A
2026-09-15 09:03:08,1053045462,30-0224,A,A,A,A,A,A,A
2026-09-15 09:03:04,1055081483,30-0297,A,A,A,A,A,A,A
2026-09-15 09:02:44,1053268140,30-0224,A,A,A,A,A,A,A
2026-09-15 09:02:35,1055081606,30-0297,A,A,A,A,A,A,A
2026-09-15 09:02:17,1053268401,30-0224,A,A,A,A,A,A,A
2026-09-15 09:02:05,1055081598,30-0297,A,A,A,A,A,A,A
2026-09-15 09:01:36,1055081202,30-0297,A,A,A,A,A,A,A
2026-09-15 09:01:06,1053202333,30-0297,A,A,A,A,A,A,A
2026-09-15 09:00:37,1053202336,30-0297,A,A,A,A,A,A,A
2026-09-15 09:00:07,1053202299,30-0297,A,A,A,A,A,A,A
2026-09-15 08:59:39,1055160967,30-0297,A,A,A,A,A,A,A
2026-09-15 08:59:37,1055274215,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:59:10,1053202337,30-0297,A,A,A,A,A,A,A
2026-09-15 08:59:02,1053259642,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:58:40,1053202344,30-0297,A,A,A,A,A,A,A
2026-09-15 08:58:30,1055220148,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:58:10,1055152562,30-0297,A,A,A,A,A,A,A
2026-09-15 08:57:56,1055220153,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:57:40,1053668771,30-0297,A,A,A,A,A,A,A
2026-09-15 08:57:20,1055221770,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:57:12,1053668772,30-0297,A,A,A,A,A,A,A
2026-09-15 08:56:51,1055221766,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:56:42,1055152733,30-0297,A,A,A,A,A,A,A
2026-09-15 08:56:16,1055273919,Micropoise,A,A,A,B,A,A,A
2026-09-15 08:56:13,1053668775,30-0297,A,A,A,A,A,A,A
2026-09-15 08:56:07,1055099004,30-0224,A,A,A,A,A,A,A
2026-09-15 08:55:44,1055221880,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:55:43,1055152736,30-0297,A,A,A,A,A,A,A
2026-09-15 08:55:42,1053265328,30-0224,A,A,A,A,A,A,A
2026-09-15 08:55:15,1053266397,30-0224,A,A,A,A,A,A,A
2026-09-15 08:55:13,1053668768,30-0297,A,A,A,A,A,A,A
2026-09-15 08:55:10,1055221881,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:54:48,1055099338,30-0224,A,A,A,A,A,A,A
2026-09-15 08:54:44,1053201744,30-0297,A,A,A,A,A,A,A
2026-09-15 08:54:34,1055222326,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:54:23,1055013691,30-0224,A,A,A,A,A,A,A
2026-09-15 08:54:13,1055185447,30-0297,A,A,A,A,A,A,A
2026-09-15 08:53:56,1053260877,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:53:55,1053268407,30-0224,A,A,A,A,A,A,A
2026-09-15 08:53:42,1055081077,30-0297,A,A,A,A,A,A,A
2026-09-15 08:53:28,1055100053,30-0224,A,A,A,A,A,A,A
2026-09-15 08:53:19,1053260476,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:53:14,1055081201,30-0297,A,A,A,A,A,A,A
2026-09-15 08:53:00,1053268146,30-0224,A,A,A,A,A,A,A
2026-09-15 08:52:53,1055222625,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:52:44,1055152395,30-0297,A,A,A,A,A,A,A
2026-09-15 08:52:33,1055100068,30-0224,A,A,A,A,A,A,A
2026-09-15 08:52:15,1055152769,30-0297,A,A,A,A,A,A,A
2026-09-15 08:52:15,1053260530,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:52:06,1053268143,30-0224,A,A,A,A,A,A,A
2026-09-15 08:51:46,1055152741,30-0297,A,A,A,A,A,A,A
2026-09-15 08:51:39,1053260529,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:51:39,1055100055,30-0224,A,A,A,A,A,A,A
2026-09-15 08:51:17,1053201420,30-0297,A,A,A,A,A,A,A
2026-09-15 08:51:12,1053268408,30-0224,A,A,A,A,A,A,A
2026-09-15 08:51:11,1055220154,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:50:47,1053201696,30-0297,A,A,A,A,A,A,A
2026-09-15 08:50:45,1053268388,30-0224,A,A,A,A,A,A,A
2026-09-15 08:50:36,1053259569,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:50:17,1053201700,30-0297,A,A,A,A,A,A,A
2026-09-15 08:50:09,1055274214,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:49:46,1053222789,30-0297,A,A,A,A,A,A,A
2026-09-15 08:49:33,1055273823,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:49:16,1055013696,30-0224,A,A,A,A,A,A,A
2026-09-15 08:49:15,1055152658,30-0297,A,A,A,A,A,A,A
2026-09-15 08:48:52,1053260532,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:48:48,1053268402,30-0224,A,A,A,A,A,A,A
2026-09-15 08:48:46,1053202296,30-0297,A,A,A,A,A,A,A
2026-09-15 08:48:23,1053260885,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:48:20,1055100029,30-0224,A,A,A,A,A,A,A
2026-09-15 08:48:16,1053201701,30-0297,A,A,A,A,A,A,A
2026-09-15 08:47:54,1055013686,30-0224,A,A,A,A,A,A,A
2026-09-15 08:47:46,1053202331,30-0297,A,A,A,A,A,A,A
2026-09-15 08:47:46,1053260557,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:47:26,1055100010,30-0224,A,A,A,A,A,A,A
2026-09-15 08:47:18,1055221462,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:47:16,1055152655,30-0297,A,A,A,A,A,A,A
2026-09-15 08:46:58,1055013692,30-0224,A,A,A,A,A,A,A
2026-09-15 08:46:48,1055152662,30-0297,A,A,A,A,A,A,A
2026-09-15 08:46:29,1053268373,30-0224,A,A,A,A,A,A,A
2026-09-15 08:46:20,1055152660,30-0297,A,A,A,A,A,A,A
2026-09-15 08:46:03,1053268390,30-0224,A,A,A,A,A,A,A
2026-09-15 08:45:51,1055152657,30-0297,A,A,A,A,A,A,A
2026-09-15 08:45:38,1053268374,30-0224,A,A,A,A,A,A,A
2026-09-15 08:45:25,1053260570,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:45:21,1053201705,30-0297,A,A,A,A,A,A,A
2026-09-15 08:45:11,1053268198,30-0224,A,A,A,A,A,A,A
2026-09-15 08:44:58,1053260842,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:44:51,1053069328,30-0297,A,A,A,A,A,A,A
2026-09-15 08:44:43,1055099862,30-0224,A,A,A,A,A,A,A
2026-09-15 08:44:26,1055274112,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:44:22,1053201711,30-0297,A,A,A,A,A,A,A
2026-09-15 08:44:18,1053268199,30-0224,A,A,A,A,A,A,A
2026-09-15 08:43:52,1055220157,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:43:51,1053069360,30-0297,A,A,A,A,A,A,A
2026-09-15 08:43:51,1053213872,30-0224,A,A,A,A,A,A,A
2026-09-15 08:43:26,1053213812,30-0224,A,A,A,A,A,A,A
2026-09-15 08:43:23,1053068867,30-0297,A,A,A,A,A,A,A
2026-09-15 08:43:17,1053259631,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:43:00,1053213873,30-0224,A,A,A,A,A,A,A
2026-09-15 08:42:53,1053671683,30-0297,A,A,A,A,A,A,A
2026-09-15 08:42:44,1055274037,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:42:34,1055100003,30-0224,A,A,A,A,A,A,A
2026-09-15 08:42:25,1053671554,30-0297,A,A,A,A,A,A,A
2026-09-15 08:42:16,1055274026,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:42:02,1055100032,30-0224,A,A,A,A,A,A,A
2026-09-15 08:41:56,1053222386,30-0297,A,A,A,A,A,A,A
2026-09-15 08:41:39,1055273885,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:41:35,1053268380,30-0224,A,A,A,A,A,A,A
2026-09-15 08:41:25,1053201723,30-0297,A,A,A,A,A,A,A
2026-09-15 08:41:10,1055273861,Micropoise,B,A,A,B,A,A,A
2026-09-15 08:41:07,1053268379,30-0224,A,A,A,A,A,A,A
2026-09-15 08:40:55,1053201702,30-0297,A,A,A,A,A,A,A
2026-09-15 08:40:42,1055273916,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:40:36,1055013737,30-0224,A,A,A,A,A,A,A
2026-09-15 08:40:24,1053221971,30-0297,A,A,A,A,A,A,A
2026-09-15 08:40:08,1053045275,30-0224,A,A,A,A,A,A,A
2026-09-15 08:40:08,1055273820,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:39:54,1055185758,30-0297,C,A,A,C,A,A,A
2026-09-15 08:39:43,1053045284,30-0224,A,A,A,A,A,A,A
2026-09-15 08:39:23,1053222669,30-0297,A,A,A,A,A,A,A
2026-09-15 08:39:18,1055013736,30-0224,A,A,A,A,A,A,A
2026-09-15 08:38:53,1055185531,30-0297,C,A,A,C,A,A,A
2026-09-15 08:38:49,1053045525,30-0224,A,A,A,A,A,A,A
2026-09-15 08:38:47,1055274107,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:38:23,1053045519,30-0224,A,A,A,A,A,A,A
2026-09-15 08:38:22,1055185767,30-0297,C,A,A,C,A,A,A
2026-09-15 08:38:16,1055273920,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:37:56,1053109296,30-0224,A,A,A,A,A,A,A
2026-09-15 08:37:51,1055185763,30-0297,A,A,A,A,A,A,A
2026-09-15 08:37:29,1054526522,30-0224,A,A,A,A,A,A,A
2026-09-15 08:37:25,1055220145,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:37:20,1053221973,30-0297,A,A,A,A,A,A,A
2026-09-15 08:37:03,1053109662,30-0224,A,A,A,A,A,A,A
2026-09-15 08:36:51,1055268713,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:36:50,1055208031,30-0297,A,A,A,A,A,A,A
2026-09-15 08:36:36,1053109646,30-0224,A,A,A,A,A,A,A
2026-09-15 08:36:20,1055207917,30-0297,A,A,A,A,A,A,A
2026-09-15 08:36:16,1055273872,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:36:09,1053109833,30-0224,A,A,A,A,A,A,A
2026-09-15 08:35:49,1055185175,30-0297,A,A,A,A,A,A,A
2026-09-15 08:35:48,1053259574,Micropoise,A,A,A,A,A,A,C
2026-09-15 08:35:41,1053213910,30-0224,A,A,A,A,A,A,A
2026-09-15 08:35:17,1055185806,30-0297,C,A,A,C,A,A,A
2026-09-15 08:35:14,1055173656,30-0224,A,A,A,A,A,A,A
2026-09-15 08:35:14,1055273860,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:34:49,1053109572,30-0224,A,B,A,B,B,A,A
2026-09-15 08:34:47,1053069325,30-0297,A,A,A,A,A,A,A
2026-09-15 08:34:22,1055013734,30-0224,A,A,A,A,A,A,A
2026-09-15 08:34:17,1055152731,30-0297,A,A,A,A,A,A,A
2026-09-15 08:34:11,1053260597,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:33:55,1053213871,30-0224,A,A,A,A,A,A,A
2026-09-15 08:33:47,1055185837,30-0297,A,A,A,A,A,A,A
2026-09-15 08:33:43,1055273881,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:33:29,1053213805,30-0224,A,A,A,A,A,A,A
2026-09-15 08:33:17,1055185480,30-0297,C,A,A,C,A,A,A
2026-09-15 08:33:04,1053213809,30-0224,A,A,A,A,A,A,A
2026-09-15 08:32:46,1055185470,30-0297,A,A,A,A,A,A,A
2026-09-15 08:32:38,1053268365,30-0224,A,A,A,A,A,A,A
2026-09-15 08:32:15,1055152654,30-0297,A,A,A,A,A,A,A
2026-09-15 08:32:10,1053108344,30-0224,A,A,A,A,A,A,A
2026-09-15 08:31:46,1055152732,30-0297,A,A,A,A,A,A,A
2026-09-15 08:31:42,1053268122,30-0224,A,A,A,A,A,A,A
2026-09-15 08:31:16,1055208067,30-0297,A,A,A,A,A,A,A
2026-09-15 08:31:14,1053108244,30-0224,A,A,A,A,A,A,A
2026-09-15 08:30:47,1054526524,30-0224,A,A,A,A,A,A,A
2026-09-15 08:30:45,1055081266,30-0297,A,A,A,A,A,A,A
2026-09-15 08:30:21,1055099852,30-0224,A,A,A,A,A,A,A
2026-09-15 08:30:16,1055081430,30-0297,A,A,A,A,A,A,A
2026-09-15 08:29:55,1053109295,30-0224,A,A,A,A,A,A,A
2026-09-15 08:29:48,1055081569,30-0297,A,A,A,A,A,A,A
2026-09-15 08:29:27,1053268367,30-0224,A,A,A,A,A,A,A
2026-09-15 08:28:59,1053109844,30-0224,A,A,A,A,A,A,A
2026-09-15 08:28:46,1055081559,30-0297,A,A,A,A,A,A,A
2026-09-15 08:28:44,1055274110,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:28:31,1055099858,30-0224,A,A,A,A,A,A,A
2026-09-15 08:28:16,1055081626,30-0297,A,A,A,A,A,A,A
2026-09-15 08:28:15,1053279655,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:28:03,1053213899,30-0224,A,A,A,A,A,A,A
2026-09-15 08:27:48,1053069143,30-0297,A,A,A,A,A,A,A
2026-09-15 08:27:41,1053268366,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:27:37,1055099857,30-0224,A,A,A,A,A,A,A
2026-09-15 08:27:18,1055081557,30-0297,A,A,A,A,A,A,A
2026-09-15 08:27:09,1053213893,30-0224,A,A,A,A,A,A,A
2026-09-15 08:27:06,1055274113,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:26:49,1055207872,30-0297,A,A,A,A,A,A,A
2026-09-15 08:26:39,1053045329,30-0224,A,A,A,A,A,A,A
2026-09-15 08:26:31,1055222269,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:26:17,1055152659,30-0297,A,A,A,A,A,A,A
2026-09-15 08:26:12,1053045290,30-0224,A,A,A,A,A,A,A
2026-09-15 08:25:58,1055274033,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:25:48,1055208066,30-0297,A,A,A,A,A,A,A
2026-09-15 08:25:46,1053045513,30-0224,A,A,A,A,A,A,A
2026-09-15 08:25:19,1053045288,30-0224,A,A,A,A,A,A,A
2026-09-15 08:25:17,1055185174,30-0297,C,A,A,A,A,A,A
2026-09-15 08:24:53,1053045514,30-0224,A,A,A,A,A,A,A
2026-09-15 08:24:46,1053201987,30-0297,A,A,A,C,A,A,A
2026-09-15 08:24:27,1053045346,30-0224,A,A,A,A,A,A,A
2026-09-15 08:24:16,1055207967,30-0297,A,A,A,A,A,A,A
2026-09-15 08:24:00,1053213844,30-0224,A,A,A,A,A,A,A
2026-09-15 08:23:46,1055185714,30-0297,A,A,A,A,A,A,A
2026-09-15 08:23:35,1053045345,30-0224,A,A,A,A,A,A,A
2026-09-15 08:23:25,1055221289,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:23:16,1055185716,30-0297,A,A,A,A,A,A,A
2026-09-15 08:23:08,1053213830,30-0224,A,A,A,A,A,A,A
2026-09-15 08:22:57,1053277550,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:22:45,1053201724,30-0297,A,A,A,A,A,A,A
2026-09-15 08:22:42,1055100051,30-0224,A,A,A,A,A,A,A
2026-09-15 08:22:21,1055274030,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:22:15,1055185222,30-0297,A,A,A,A,A,A,A
2026-09-15 08:22:12,1055100069,30-0224,A,A,A,A,A,A,A
2026-09-15 08:21:45,1055185223,30-0297,A,A,A,A,A,A,A
2026-09-15 08:21:41,1055100064,30-0224,A,A,A,A,A,A,A
2026-09-15 08:21:13,1053222573,30-0297,A,A,A,A,A,A,A
2026-09-15 08:21:13,1055100066,30-0224,A,A,A,A,A,A,A
2026-09-15 08:20:43,1055152778,30-0297,A,A,A,A,A,A,A
2026-09-15 08:20:41,1055099995,30-0224,A,A,A,A,A,A,A
2026-09-15 08:20:15,1055152780,30-0297,A,A,A,A,A,A,A
2026-09-15 08:20:13,1055100052,30-0224,A,A,A,A,A,A,A
2026-09-15 08:19:45,1053201706,30-0297,A,A,A,A,A,A,A
2026-09-15 08:19:42,1055100049,30-0224,A,A,A,A,A,A,A
2026-09-15 08:19:16,1053201713,30-0297,A,A,A,A,A,A,A
2026-09-15 08:19:14,1055099962,30-0224,A,A,A,A,A,A,A
2026-09-15 08:18:46,1053201730,30-0297,A,A,A,A,A,A,A
2026-09-15 08:18:44,1053213831,30-0224,A,A,A,A,A,A,A
2026-09-15 08:18:18,1053213861,30-0224,A,A,A,A,A,A,A
2026-09-15 08:18:17,1053201707,30-0297,A,A,A,A,A,A,A
2026-09-15 08:17:52,1053268194,30-0224,A,A,A,A,A,A,A
2026-09-15 08:17:47,1055185192,30-0297,A,A,A,A,A,A,A
2026-09-15 08:17:25,1053213825,30-0224,A,A,A,A,A,A,A
2026-09-15 08:17:16,1055081612,30-0297,A,A,A,A,A,A,A
2026-09-15 08:17:06,1053259639,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:17:00,1053213867,30-0224,A,A,A,A,A,A,A
2026-09-15 08:16:47,1055081604,30-0297,A,A,A,A,A,A,A
2026-09-15 08:16:34,1053268193,30-0224,A,A,A,A,A,A,A
2026-09-15 08:16:17,1055185464,30-0297,A,A,A,A,A,A,A
2026-09-15 08:16:06,1053213874,30-0224,A,A,A,A,A,A,A
2026-09-15 08:15:46,1053260544,30-0297,A,A,A,A,A,A,A
2026-09-15 08:15:40,1053268376,30-0224,A,A,A,A,A,A,A
2026-09-15 08:15:15,1055081596,30-0297,A,A,A,A,A,A,A
2026-09-15 08:15:13,1055013660,30-0224,A,A,A,A,A,A,A
2026-09-15 08:14:49,1053279882,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:14:46,1055081535,30-0297,A,A,A,A,A,A,A
2026-09-15 08:14:45,1053268375,30-0224,A,A,A,A,A,A,A
2026-09-15 08:14:18,1053045511,30-0224,A,A,A,A,A,A,A
2026-09-15 08:14:17,1055185446,30-0297,A,A,A,A,A,A,A
2026-09-15 08:14:15,1053278794,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:13:51,1053213866,30-0224,A,A,A,A,A,A,A
2026-09-15 08:13:46,1055185735,30-0297,A,A,A,A,A,A,A
2026-09-15 08:13:25,1055013731,30-0224,A,A,A,A,A,A,A
2026-09-15 08:13:14,1053068861,30-0297,A,A,A,A,A,A,A
2026-09-15 08:12:58,1053213900,30-0224,A,A,A,A,A,A,A
2026-09-15 08:12:45,1053068873,30-0297,A,A,A,A,A,A,A
2026-09-15 08:12:32,1055013729,30-0224,A,A,A,A,A,A,A
2026-09-15 08:12:16,1055081481,30-0297,A,A,A,A,A,A,A
2026-09-15 08:12:10,1055221767,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:12:04,1053213865,30-0224,A,A,A,A,A,A,A
2026-09-15 08:11:48,1055081461,30-0297,A,A,A,A,A,A,A
2026-09-15 08:11:39,1053213855,30-0224,A,A,A,A,A,A,A
2026-09-15 08:11:19,1055081229,30-0297,A,A,A,A,A,A,A
2026-09-15 08:11:14,1055013732,30-0224,A,A,A,A,A,A,A
2026-09-15 08:10:56,1055220147,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:10:51,1055081433,30-0297,A,A,A,A,A,A,A
2026-09-15 08:10:47,1053213870,30-0224,A,A,A,A,A,A,A
2026-09-15 08:10:21,1055013663,30-0224,A,A,A,A,A,A,A
2026-09-15 08:10:21,1053279881,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:10:20,1055185000,30-0297,A,A,A,A,A,A,A
2026-09-15 08:09:54,1053213860,30-0224,A,A,A,A,A,A,A
2026-09-15 08:09:48,1055081589,30-0297,A,A,A,A,A,A,A
2026-09-15 08:09:45,1053259021,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:09:29,1053213868,30-0224,A,A,A,A,A,A,A
2026-09-15 08:09:20,1055081560,30-0297,A,A,A,A,A,A,A
2026-09-15 08:09:10,1053259255,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:08:51,,30-0297,C,A,A,A,A,A,
2026-09-15 08:08:43,1055221769,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:08:21,1055207465,30-0297,A,A,A,A,A,A,A
2026-09-15 08:08:07,1053259059,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:07:54,1053213869,30-0224,A,A,A,A,A,A,A
2026-09-15 08:07:50,1053202142,30-0297,A,A,A,A,A,A,B
2026-09-15 08:07:33,1054626617,Micropoise,A,A,A,A,A,A,A
2026-09-15 08:07:29,1055013695,30-0224,A,A,A,A,A,A,A
2026-09-15 08:07:20,1055185777,30-0297,A,A,A,A,A,A,A
2026-09-15 08:07:02,1055013693,30-0224,A,A,A,A,A,A,A
2026-09-15 08:06:50,1053222574,30-0297,A,A,A,A,A,A,A
2026-09-15 08:06:50,1053259045,Micropoise,A,A,A,A,A,A,A
